kommune;kommune_nr;kommune_navn;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen
1657 Skaun;1657;Skaun;316;1002;787;42;25;32;53;38;291;970;734;4;14,7;46,7;36,7;2;16,9;21,6;35,8;25,7;14,6;48,5;36,7;0,2;194;581;295;27;11;19;27;24;183;562;268;3;17,7;53;26,9;2,5;13,6;23,5;33,3;29,6;18;55,3;26,4;0,3;122;421;492;15;14;13;26;14;108;408;466;1;11,6;40,1;46,9;1,4;20,9;19,4;38,8;20,9;11;41,5;47,4;0,1
1662 Klæbu;1662;Klæbu;277;879;567;65;24;42;53;63;253;837;514;2;15,5;49,2;31,7;3,6;13,2;23,1;29,1;34,6;15,8;52,1;32;0,1;156;504;208;46;14;27;20;44;142;477;188;2;17,1;55,1;22,8;5;13,3;25,7;19;41,9;17,6;59;23,2;0,2;121;375;359;19;10;15;33;19;111;360;326;.;13,8;42,9;41,1;2,2;13;19,5;42,9;24,7;13,9;45,2;40,9;.
1663 Malvik;1663;Malvik;499;1592;1823;123;59;150;157;116;440;1442;1666;7;12,4;39,4;45,2;3;12,2;31,1;32,6;24,1;12,4;40,6;46,9;0,2;272;941;768;80;25;99;79;76;247;842;689;4;13,2;45,7;37,3;3,9;9;35,5;28,3;27,2;13,9;47,3;38,7;0,2;227;651;1055;43;34;51;78;40;193;600;977;3;11,5;32,9;53,4;2,2;16,7;25,1;38,4;19,7;10,9;33,8;55,1;0,2
1664 Selbu;1664;Selbu;143;529;280;29;11;27;18;26;132;502;262;3;14,6;53,9;28,5;3;13,4;32,9;22;31,7;14,7;55,8;29,1;0,3;85;320;87;23;4;12;9;20;81;308;78;3;16,5;62,1;16,9;4,5;8,9;26,7;20;44,4;17,2;65,5;16,6;0,6;58;209;193;6;7;15;9;6;51;194;184;.;12,4;44,8;41,4;1,3;18,9;40,5;24,3;16,2;11,9;45,2;42,9;.
1665 Tydal;1665;Tydal;30;94;48;3;4;4;2;3;26;90;46;.;17,1;53,7;27,4;1,7;30,8;30,8;15,4;23,1;16;55,6;28,4;.;18;51;11;2;3;1;2;2;15;50;9;.;22;62,2;13,4;2,4;37,5;12,5;25;25;20,3;67,6;12,2;.;12;43;37;1;1;3;.;1;11;40;37;.;12,9;46,2;39,8;1,1;20;60;.;20;12,5;45,5;42;.
1702 Steinkjer;1702;Steinkjer;784;2359;1860;194;108;110;148;185;676;2249;1712;9;15,1;45,4;35,8;3,7;19,6;20;26,9;33,6;14,6;48,4;36,8;0,2;440;1364;717;119;56;62;65;111;384;1302;652;8;16,7;51,7;27,2;4,5;19;21,1;22,1;37,8;16,4;55,5;27,8;0,3;344;995;1143;75;52;48;83;74;292;947;1060;1;13,5;38,9;44,7;2,9;20,2;18,7;32,3;28,8;12,7;41,2;46,1;0
1703 Namsos;1703;Namsos;498;1389;1230;90;86;70;117;78;412;1319;1113;12;15,5;43,3;38,4;2,8;24,5;19,9;33,3;22,2;14,4;46,2;39;0,4;287;820;414;47;44;35;49;38;243;785;365;9;18,3;52,3;26,4;3;26,5;21,1;29,5;22,9;17,3;56;26;0,6;211;569;816;43;42;35;68;40;169;534;748;3;12,9;34,7;49,8;2,6;22,7;18,9;36,8;21,6;11,6;36,7;51,4;0,2
1711 Meråker;1711;Meråker;101;308;168;26;19;23;17;26;82;285;151;.;16,7;51,1;27,9;4,3;22,4;27,1;20;30,6;15,8;55;29,2;.;65;174;60;9;9;13;6;9;56;161;54;.;21,1;56,5;19,5;2,9;24,3;35,1;16,2;24,3;20,7;59,4;19,9;.;36;134;108;17;10;10;11;17;26;124;97;.;12,2;45,4;36,6;5,8;20,8;20,8;22,9;35,4;10,5;50,2;39,3;.
1714 Stjørdal;1714;Stjørdal;892;2793;2248;165;137;159;167;161;755;2634;2081;4;14,6;45,8;36,9;2,7;22;25,5;26,8;25,8;13,8;48,1;38;0,1;498;1589;900;87;62;86;73;86;436;1503;827;1;16,2;51,7;29,3;2,8;20,2;28;23,8;28;15,8;54,3;29,9;0;394;1204;1348;78;75;73;94;75;319;1131;1254;3;13;39,8;44,6;2,6;23,7;23;29,7;23,7;11,8;41,8;46,3;0,1
1717 Frosta;1717;Frosta;99;314;176;34;12;18;16;33;87;296;160;1;15,9;50,4;28,3;5,5;15,2;22,8;20,3;41,8;16;54,4;29,4;0,2;62;174;62;17;6;11;2;16;56;163;60;1;19,7;55,2;19,7;5,4;17,1;31,4;5,7;45,7;20;58,2;21,4;0,4;37;140;114;17;6;7;14;17;31;133;100;.;12;45,5;37;5,5;13,6;15,9;31,8;38,6;11,7;50,4;37,9;.
1718 Leksvik;1718;Leksvik;154;436;263;35;18;26;28;34;136;410;235;1;17,3;49,1;29,6;3,9;17;24,5;26,4;32,1;17,4;52,4;30,1;0,1;79;255;87;26;5;13;11;25;74;242;76;1;17,7;57;19,5;5,8;9,3;24,1;20,4;46,3;18,8;61,6;19,3;0,3;75;181;176;9;13;13;17;9;62;168;159;.;17;41;39,9;2;25;25;32,7;17,3;15,9;43,2;40,9;.
1719 Levanger;1719;Levanger;631;1973;2058;159;106;111;160;149;525;1862;1898;10;13,1;40,9;42,7;3,3;20,2;21,1;30,4;28,3;12,2;43,4;44,2;0,2;357;1197;792;95;47;68;73;89;310;1129;719;6;14,6;49;32,4;3,9;17;24,5;26,4;32,1;14,3;52,2;33,2;0,3;274;776;1266;64;59;43;87;60;215;733;1179;4;11,5;32,6;53,2;2,7;23,7;17,3;34,9;24,1;10,1;34,4;55,3;0,2
1721 Verdal;1721;Verdal;676;1862;1194;149;105;134;83;140;571;1728;1111;9;17,4;48;30,8;3,8;22,7;29;18;30,3;16,7;50,5;32,5;0,3;366;1166;421;109;59;108;43;103;307;1058;378;6;17,7;56,5;20,4;5,3;18,8;34,5;13,7;32,9;17,6;60,5;21,6;0,3;310;696;773;40;46;26;40;37;264;670;733;3;17;38,3;42,5;2,2;30,9;17,4;26,8;24,8;15,8;40,1;43,9;0,2
1724 Verran;1724;Verran;127;320;133;47;31;53;15;47;96;267;118;.;20,3;51;21,2;7,5;21,2;36,3;10,3;32,2;20;55,5;24,5;.;73;193;46;41;25;43;5;41;48;150;41;.;20,7;54,7;13;11,6;21,9;37,7;4,4;36;20,1;62,8;17,2;.;54;127;87;6;6;10;10;6;48;117;77;.;19,7;46,4;31,8;2,2;18,8;31,3;31,3;18,8;19,8;48,3;31,8;.
1725 Namdalseid;1725;Namdalseid;57;189;104;10;2;12;9;9;55;177;95;1;15,8;52,5;28,9;2,8;6,3;37,5;28,1;28,1;16,8;54;29;0,3;37;111;35;5;1;5;4;4;36;106;31;1;19,7;59;18,6;2,7;7,1;35,7;28,6;28,6;20,7;60,9;17,8;0,6;20;78;69;5;1;7;5;5;19;71;64;.;11,6;45,3;40,1;2,9;5,6;38,9;27,8;27,8;12,3;46,1;41,6;.
1736 Snåase Snåsa;1736;Snåase Snåsa;80;196;183;6;3;8;14;5;77;188;169;1;17,2;42,2;39,4;1,3;10;26,7;46,7;16,7;17,7;43,2;38,9;0,2;52;122;58;2;2;4;6;2;50;118;52;.;22,2;52,1;24,8;0,9;14,3;28,6;42,9;14,3;22,7;53,6;23,6;.;28;74;125;4;1;4;8;3;27;70;117;1;12,1;32;54,1;1,7;6,3;25;50;18,8;12,6;32,6;54,4;0,5
1738 Lierne;1738;Lierne;32;164;102;5;1;9;12;5;31;155;90;.;10,6;54,1;33,7;1,7;3,7;33,3;44,4;18,5;11,2;56,2;32,6;.;20;103;34;2;.;4;4;2;20;99;30;.;12,6;64,8;21,4;1,3;.;40;40;20;13,4;66,4;20,1;.;12;61;68;3;1;5;8;3;11;56;60;.;8,3;42,4;47,2;2,1;5,9;29,4;47,1;17,6;8,7;44,1;47,2;.
1739 Raarvihke Røyrvik;1739;Raarvihke Røyrvik;18;49;29;3;.;7;1;3;18;42;28;.;18,2;49,5;29,3;3;.;63,6;9,1;27,3;20,5;47,7;31,8;.;13;26;10;1;.;4;.;1;13;22;10;.;26;52;20;2;.;80;.;20;28,9;48,9;22,2;.;5;23;19;2;.;3;1;2;5;20;18;.;10,2;46,9;38,8;4,1;.;50;16,7;33,3;11,6;46,5;41,9;.
1740 Namsskogan;1740;Namsskogan;45;110;50;7;2;4;4;6;43;106;46;1;21,2;51,9;23,6;3,3;12,5;25;25;37,5;21,9;54,1;23,5;0,5;25;65;12;2;.;2;.;2;25;63;12;.;24;62,5;11,5;1,9;.;50;.;50;25;63;12;.;20;45;38;5;2;2;4;4;18;43;34;1;18,5;41,7;35,2;4,6;16,7;16,7;33,3;33,3;18,8;44,8;35,4;1
1742 Grong;1742;Grong;76;244;179;43;16;9;14;41;60;235;165;2;14;45;33;7,9;20;11,3;17,5;51,3;13;50,9;35,7;0,4;40;148;55;34;4;4;9;32;36;144;46;2;14,4;53,4;19,9;12,3;8,2;8,2;18,4;65,3;15,8;63,2;20,2;0,9;36;96;124;9;12;5;5;9;24;91;119;.;13,6;36,2;46,8;3,4;38,7;16,1;16,1;29;10,3;38,9;50,9;.
1743 Høylandet;1743;Høylandet;24;127;112;10;2;4;7;10;22;123;105;.;8,8;46,5;41;3,7;8,7;17,4;30,4;43,5;8,8;49,2;42;.;19;90;29;2;1;4;3;2;18;86;26;.;13,6;64,3;20,7;1,4;10;40;30;20;13,8;66,2;20;.;5;37;83;8;1;.;4;8;4;37;79;.;3,8;27,8;62,4;6;7,7;.;30,8;61,5;3,3;30,8;65,8;.
1744 Overhalla;1744;Overhalla;125;443;323;28;13;18;21;26;112;425;302;2;13,6;48,2;35,1;3;16,7;23,1;26,9;33,3;13,3;50,5;35,9;0,2;75;276;101;15;6;9;11;14;69;267;90;1;16,1;59,1;21,6;3,2;15;22,5;27,5;35;16,2;62,5;21,1;0,2;50;167;222;13;7;9;10;12;43;158;212;1;11,1;36,9;49,1;2,9;18,4;23,7;26,3;31,6;10,4;38,2;51,2;0,2
1748 Fosnes;1748;Fosnes;17;82;39;2;4;11;8;2;13;71;31;.;12,1;58,6;27,9;1,4;16;44;32;8;11,3;61,7;27;.;11;51;9;1;2;7;3;1;9;44;6;.;15,3;70,8;12,5;1,4;15,4;53,8;23,1;7,7;15,3;74,6;10,2;.;6;31;30;1;2;4;5;1;4;27;25;.;8,8;45,6;44,1;1,5;16,7;33,3;41,7;8,3;7,1;48,2;44,6;.
1749 Flatanger;1749;Flatanger;41;117;73;10;3;9;13;10;38;108;60;.;17;48,5;30,3;4,1;8,6;25,7;37,1;28,6;18,4;52,4;29,1;.;22;78;23;8;.;6;8;8;22;72;15;.;16,8;59,5;17,6;6,1;.;27,3;36,4;36,4;20,2;66,1;13,8;.;19;39;50;2;3;3;5;2;16;36;45;.;17,3;35,5;45,5;1,8;23,1;23,1;38,5;15,4;16,5;37,1;46,4;.
1750 Vikna;1750;Vikna;248;553;276;53;34;32;34;50;214;521;242;3;21,9;48,9;24,4;4,7;22,7;21,3;22,7;33,3;21,8;53,2;24,7;0,3;152;331;102;27;19;20;14;25;133;311;88;2;24,8;54,1;16,7;4,4;24,4;25,6;17,9;32,1;24,9;58,2;16,5;0,4;96;222;174;26;15;12;20;25;81;210;154;1;18,5;42,9;33,6;5;20,8;16,7;27,8;34,7;18,2;47,1;34,5;0,2
1751 Nærøy;1751;Nærøy;282;598;308;34;32;37;41;33;250;561;267;1;23,1;48,9;25,2;2,8;22,4;25,9;28,7;23,1;23,2;52;24,7;0,1;156;360;111;17;18;20;17;16;138;340;94;1;24,2;55,9;17,2;2,6;25,4;28,2;23,9;22,5;24,1;59,3;16,4;0,2;126;238;197;17;14;17;24;17;112;221;173;.;21,8;41,2;34,1;2,9;19,4;23,6;33,3;23,6;22,1;43,7;34,2;.
1755 Leka;1755;Leka;22;59;21;2;3;10;3;2;19;49;18;.;21,2;56,7;20,2;1,9;16,7;55,6;16,7;11,1;22,1;57;20,9;.;11;33;3;.;1;3;1;.;10;30;2;.;23,4;70,2;6,4;.;20;60;20;.;23,8;71,4;4,8;.;11;26;18;2;2;7;2;2;9;19;16;.;19,3;45,6;31,6;3,5;15,4;53,8;15,4;15,4;20,5;43,2;36,4;.
1756 Inderøy;1756;Inderøy;163;750;624;37;13;23;41;36;150;727;583;1;10,4;47,6;39,6;2,4;11,5;20,4;36,3;31,9;10,3;49,8;39,9;0,1;98;442;221;24;8;13;12;23;90;429;209;1;12,5;56,3;28,2;3,1;14,3;23,2;21,4;41,1;12,3;58,8;28,7;0,1;65;308;403;13;5;10;29;13;60;298;374;.;8,2;39;51,1;1,6;8,8;17,5;50,9;22,8;8,2;40,7;51,1;.
1804 Bodø;1804;Bodø;2324;4887;6327;536;313;305;574;506;2011;4582;5753;30;16,5;34,7;45;3,8;18,4;18;33,8;29,8;16,2;37;46,5;0,2;1373;2860;2583;356;165;166;243;331;1208;2694;2340;25;19,1;39,9;36;5;18,2;18,3;26,9;36,6;19,3;43;37,3;0,4;951;2027;3744;180;148;139;331;175;803;1888;3413;5;13,8;29,4;54,2;2,6;18,7;17,5;41,7;22,1;13,1;30,9;55,9;0,1
1805 Narvik;1805;Narvik;732;1891;1703;258;127;132;231;250;605;1759;1472;8;16;41,3;37,2;5,6;17,2;17,8;31,2;33,8;15,7;45,8;38,3;0,2;349;1098;713;166;60;73;100;159;289;1025;613;7;15;47,2;30,7;7,1;15,3;18,6;25,5;40,6;14,9;53;31,7;0,4;383;793;990;92;67;59;131;91;316;734;859;1;17;35,1;43,8;4,1;19,3;17;37,6;26,1;16,5;38,4;45;0,1
1811 Bindal;1811;Bindal;63;134;80;12;3;2;6;10;60;132;74;2;21,8;46,4;27,7;4,2;14,3;9,5;28,6;47,6;22,4;49,3;27,6;0,7;39;83;31;9;.;2;3;7;39;81;28;2;24,1;51,2;19,1;5,6;.;16,7;25;58,3;26;54;18,7;1,3;24;51;49;3;3;.;3;3;21;51;46;.;18,9;40,2;38,6;2,4;33,3;.;33,3;33,3;17,8;43,2;39;.
1812 Sømna;1812;Sømna;96;263;143;10;10;12;15;9;86;251;128;1;18,8;51,4;27,9;2;21,7;26,1;32,6;19,6;18,5;53,9;27,5;0,2;53;161;42;3;2;6;7;2;51;155;35;1;20,5;62,2;16,2;1,2;11,8;35,3;41,2;11,8;21,1;64;14,5;0,4;43;102;101;7;8;6;8;7;35;96;93;.;17;40,3;39,9;2,8;27,6;20,7;27,6;24,1;15,6;42,9;41,5;.
1813 Brønnøy;1813;Brønnøy;423;937;632;62;49;48;62;57;374;889;570;5;20,6;45,6;30,8;3;22,7;22,2;28,7;26,4;20,3;48,4;31;0,3;228;517;245;23;24;23;16;23;204;494;229;.;22,5;51;24,2;2,3;27,9;26,7;18,6;26,7;22;53,3;24,7;.;195;420;387;39;25;25;46;34;170;395;341;5;18,7;40,3;37,2;3,7;19,2;19,2;35,4;26,2;18,7;43,4;37,4;0,5
1815 Vega;1815;Vega;77;112;84;7;1;5;14;5;76;107;70;2;27,5;40;30;2,5;4;20;56;20;29,8;42;27,5;0,8;49;61;26;3;.;2;5;1;49;59;21;2;35,3;43,9;18,7;2,2;.;25;62,5;12,5;37,4;45;16;1,5;28;51;58;4;1;3;9;4;27;48;49;.;19,9;36,2;41,1;2,8;5,9;17,6;52,9;23,5;21,8;38,7;39,5;.
1816 Vevelstad;1816;Vevelstad;20;63;36;7;1;1;6;7;19;62;30;.;15,9;50;28,6;5,6;6,7;6,7;40;46,7;17,1;55,9;27;.;13;37;9;4;.;.;1;4;13;37;8;.;20,6;58,7;14,3;6,3;.;.;20;80;22,4;63,8;13,8;.;7;26;27;3;1;1;5;3;6;25;22;.;11,1;41,3;42,9;4,8;10;10;50;30;11,3;47,2;41,5;.
1818 Herøy;1818;Herøy;77;190;84;39;5;24;19;38;72;166;65;1;19,7;48,7;21,5;10;5,8;27,9;22,1;44,2;23,7;54,6;21,4;0,3;45;105;33;28;1;17;10;27;44;88;23;1;21,3;49,8;15,6;13,3;1,8;30,9;18,2;49,1;28,2;56,4;14,7;0,6;32;85;51;11;4;7;9;11;28;78;42;.;17,9;47,5;28,5;6,1;12,9;22,6;29;35,5;18,9;52,7;28,4;.
1820 Alstahaug;1820;Alstahaug;341;742;670;73;61;49;84;71;280;693;586;2;18,7;40,6;36,7;4;23;18,5;31,7;26,8;17,9;44,4;37,5;0,1;188;434;226;48;33;27;37;46;155;407;189;2;21;48,4;25,2;5,4;23,1;18,9;25,9;32,2;20,6;54,1;25,1;0,3;153;308;444;25;28;22;47;25;125;286;397;.;16,5;33,1;47,7;2,7;23;18;38,5;20,5;15,5;35,4;49,1;.
1822 Leirfjord;1822;Leirfjord;130;220;159;21;21;12;18;19;109;208;141;2;24,5;41,5;30;4;30;17,1;25,7;27,1;23,7;45,2;30,7;0,4;80;128;61;12;12;6;7;10;68;122;54;2;28,5;45,6;21,7;4,3;34,3;17,1;20;28,6;27,6;49,6;22;0,8;50;92;98;9;9;6;11;9;41;86;87;.;20,1;36,9;39,4;3,6;25,7;17,1;31,4;25,7;19,2;40,2;40,7;.
1824 Vefsn;1824;Vefsn;629;1494;1054;108;85;54;80;98;544;1440;974;10;19,1;45,5;32,1;3,3;26,8;17;25,2;30,9;18,3;48,5;32,8;0,3;355;859;400;62;34;26;36;57;321;833;364;5;21,2;51,3;23,9;3,7;22,2;17;23,5;37,3;21,1;54,7;23,9;0,3;274;635;654;46;51;28;44;41;223;607;610;5;17;39,5;40,6;2,9;31,1;17,1;26,8;25;15,4;42;42,2;0,3
1825 Grane;1825;Grane;91;162;90;5;6;3;10;5;85;159;80;.;26,1;46,6;25,9;1,4;25;12,5;41,7;20,8;26,2;49,1;24,7;.;50;102;27;4;1;3;1;4;49;99;26;.;27,3;55,7;14,8;2,2;11,1;33,3;11,1;44,4;28,2;56,9;14,9;.;41;60;63;1;5;.;9;1;36;60;54;.;24,8;36,4;38,2;0,6;33,3;.;60;6,7;24;40;36;.
1826 Hattfjelldal;1826;Hattfjelldal;79;161;80;21;6;8;8;21;73;153;72;.;23,2;47,2;23,5;6,2;14;18,6;18,6;48,8;24,5;51,3;24,2;.;46;88;28;15;.;4;3;15;46;84;25;.;26;49,7;15,8;8,5;.;18,2;13,6;68,2;29,7;54,2;16,1;.;33;73;52;6;6;4;5;6;27;69;47;.;20,1;44,5;31,7;3,7;28,6;19;23,8;28,6;18,9;48,3;32,9;.
1827 Dønna;1827;Dønna;63;148;82;9;3;10;9;8;60;138;73;1;20,9;49;27,2;3;10;33,3;30;26,7;22,1;50,7;26,8;0,4;41;85;23;8;1;4;3;7;40;81;20;1;26,1;54,1;14,6;5,1;6,7;26,7;20;46,7;28,2;57;14,1;0,7;22;63;59;1;2;6;6;1;20;57;53;.;15,2;43,4;40,7;0,7;13,3;40;40;6,7;15,4;43,8;40,8;.
1828 Nesna;1828;Nesna;93;159;188;38;23;32;24;37;70;127;164;1;19,5;33,3;39,3;7,9;19,8;27,6;20,7;31,9;19,3;35,1;45,3;0,3;57;85;76;22;15;23;10;21;42;62;66;1;23,8;35,4;31,7;9,2;21,7;33,3;14,5;30,4;24,6;36,3;38,6;0,6;36;74;112;16;8;9;14;16;28;65;98;.;15,1;31,1;47,1;6,7;17;19,1;29,8;34;14,7;34;51,3;.
1832 Hemnes;1832;Hemnes;259;510;265;31;21;36;19;25;238;474;246;6;24,3;47,9;24,9;2,9;20,8;35,6;18,8;24,8;24,7;49,2;25,5;0,6;159;300;82;17;9;18;6;14;150;282;76;3;28,5;53,8;14,7;3;19,1;38,3;12,8;29,8;29,4;55,2;14,9;0,6;100;210;183;14;12;18;13;11;88;192;170;3;19,7;41,4;36,1;2,8;22,2;33,3;24,1;20,4;19,4;42,4;37,5;0,7
1833 Rana;1833;Rana;1197;2975;2252;192;132;136;164;182;1065;2839;2088;10;18,1;45;34;2,9;21,5;22,1;26,7;29,6;17,7;47,3;34,8;0,2;588;1777;857;121;51;75;73;115;537;1702;784;6;17,6;53,2;25,6;3,6;16,2;23,9;23,2;36,6;17,7;56,2;25,9;0,2;609;1198;1395;71;81;61;91;67;528;1137;1304;4;18,6;36,6;42,6;2,2;27;20,3;30,3;22,3;17,8;38,2;43,9;0,1
1834 Lurøy;1834;Lurøy;108;211;105;12;3;11;20;11;105;200;85;1;24,8;48,4;24,1;2,8;6,7;24,4;44,4;24,4;26,9;51,2;21,7;0,3;60;123;34;4;.;7;4;3;60;116;30;1;27,1;55,7;15,4;1,8;.;50;28,6;21,4;29;56;14,5;0,5;48;88;71;8;3;4;16;8;45;84;55;.;22,3;40,9;33;3,7;9,7;12,9;51,6;25,8;24,5;45,7;29,9;.
1835 Træna;1835;Træna;31;50;34;19;5;12;11;19;26;38;23;.;23,1;37,3;25,4;14,2;10,6;25,5;23,4;40,4;29,9;43,7;26,4;.;18;21;11;12;4;8;3;12;14;13;8;.;29;33,9;17,7;19,4;14,8;29,6;11,1;44,4;40;37,1;22,9;.;13;29;23;7;1;4;8;7;12;25;15;.;18,1;40,3;31,9;9,7;5;20;40;35;23,1;48,1;28,8;.
1836 Rødøy;1836;Rødøy;68;134;70;6;4;7;11;6;64;127;59;.;24,5;48,2;25,2;2,2;14,3;25;39,3;21,4;25,6;50,8;23,6;.;36;84;18;2;.;3;3;2;36;81;15;.;25,7;60;12,9;1,4;.;37,5;37,5;25;27,3;61,4;11,4;.;32;50;52;4;4;4;8;4;28;46;44;.;23,2;36,2;37,7;2,9;20;20;40;20;23,7;39;37,3;.
1837 Meløy;1837;Meløy;323;815;376;61;23;33;50;55;300;782;326;6;20,5;51,7;23,9;3,9;14,3;20,5;31,1;34,2;21,2;55,3;23,1;0,4;153;477;144;37;7;18;15;34;146;459;129;3;18,9;58,8;17,8;4,6;9,5;24,3;20,3;45,9;19,8;62,3;17,5;0,4;170;338;232;24;16;15;35;21;154;323;197;3;22,3;44,2;30,4;3,1;18,4;17,2;40,2;24,1;22,7;47,7;29,1;0,4
1838 Gildeskål;1838;Gildeskål;110;204;132;15;16;27;30;14;94;177;102;1;23,9;44,3;28,6;3,3;18,4;31;34,5;16,1;25,1;47,3;27,3;0,3;63;121;53;9;10;15;13;9;53;106;40;.;25,6;49,2;21,5;3,7;21,3;31,9;27,7;19,1;26,6;53,3;20,1;.;47;83;79;6;6;12;17;5;41;71;62;1;21,9;38,6;36,7;2,8;15;30;42,5;12,5;23,4;40,6;35,4;0,6
1839 Beiarn;1839;Beiarn;67;113;48;3;3;5;6;2;64;108;42;1;29;48,9;20,8;1,3;18,8;31,3;37,5;12,5;29,8;50,2;19,5;0,5;40;64;14;2;1;2;1;2;39;62;13;.;33,3;53,3;11,7;1,7;16,7;33,3;16,7;33,3;34,2;54,4;11,4;.;27;49;34;1;2;3;5;.;25;46;29;1;24,3;44,1;30,6;0,9;20;30;50;.;24,8;45,5;28,7;1
1840 Saltdal;1840;Saltdal;237;563;312;51;28;32;29;49;209;531;283;2;20,4;48,4;26,8;4,4;20,3;23,2;21;35,5;20,4;51,8;27,6;0,2;118;341;112;37;15;17;14;36;103;324;98;1;19,4;56,1;18,4;6,1;18,3;20,7;17,1;43,9;19,6;61,6;18,6;0,2;119;222;200;14;13;15;15;13;106;207;185;1;21,4;40;36;2,5;23,2;26,8;26,8;23,2;21,2;41,5;37,1;0,2
1841 Fauske;1841;Fauske;532;1069;693;62;53;51;58;57;479;1018;635;5;22,6;45,4;29,4;2,6;24,2;23,3;26,5;26;22,4;47,6;29,7;0,2;283;624;246;35;21;22;17;32;262;602;229;3;23,8;52,5;20,7;2,9;22,8;23,9;18,5;34,8;23,9;54,9;20,9;0,3;249;445;447;27;32;29;41;25;217;416;406;2;21,3;38,1;38,3;2,3;25,2;22,8;32,3;19,7;20,8;40;39;0,2
1845 Sørfold;1845;Sørfold;104;223;104;12;12;10;6;11;92;213;98;1;23,5;50,3;23,5;2,7;30,8;25,6;15,4;28,2;22,8;52,7;24,3;0,2;59;141;34;7;3;3;2;6;56;138;32;1;24,5;58,5;14,1;2,9;21,4;21,4;14,3;42,9;24,7;60,8;14,1;0,4;45;82;70;5;9;7;4;5;36;75;66;.;22,3;40,6;34,7;2,5;36;28;16;20;20,3;42,4;37,3;.
1848 Steigen;1848;Steigen;129;250;137;30;16;19;22;30;113;231;115;.;23,6;45,8;25,1;5,5;18,4;21,8;25,3;34,5;24,6;50,3;25,1;.;71;144;48;21;7;6;12;21;64;138;36;.;25;50,7;16,9;7,4;15,2;13;26,1;45,7;26,9;58;15,1;.;58;106;89;9;9;13;10;9;49;93;79;.;22,1;40,5;34;3,4;22;31,7;24,4;22;22,2;42,1;35,7;.
1849 Hábmer Hamarøy;1849;Hábmer Hamarøy;66;155;111;25;10;20;23;24;56;135;88;1;18,5;43,4;31,1;7;13;26;29,9;31,2;20;48,2;31,4;0,4;41;90;39;17;5;11;8;16;36;79;31;1;21,9;48,1;20,9;9,1;12,5;27,5;20;40;24,5;53,7;21,1;0,7;25;65;72;8;5;9;15;8;20;56;57;.;14,7;38,2;42,4;4,7;13,5;24,3;40,5;21,6;15;42,1;42,9;.
1850 Divtasvuodna Tysfjord;1850;Divtasvuodna Tysfjord;108;215;117;35;5;12;21;31;103;203;96;4;22,7;45,3;24,6;7,4;7,2;17,4;30,4;44,9;25,4;50;23,6;1;69;137;35;19;.;8;6;18;69;129;29;1;26,5;52,7;13,5;7,3;.;25;18,8;56,3;30,3;56,6;12,7;0,4;39;78;82;16;5;4;15;13;34;74;67;3;18,1;36,3;38,1;7,4;13,5;10,8;40,5;35,1;19,1;41,6;37,6;1,7
1851 Lødingen;1851;Lødingen;101;205;112;45;21;20;23;43;80;185;89;2;21,8;44,3;24,2;9,7;19,6;18,7;21,5;40,2;22,5;52;25;0,6;57;116;36;22;13;10;4;20;44;106;32;2;24,7;50,2;15,6;9,5;27,7;21,3;8,5;42,6;23,9;57,6;17,4;1,1;44;89;76;23;8;10;19;23;36;79;57;.;19;38,4;32,8;9,9;13,3;16,7;31,7;38,3;20,9;45,9;33,1;.
